GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In households:,Margin of Error; In households:,Estimate; In households: - In family households:,Margin of Error; In households: - In family households:,Estimate; In households: - In family households: - Householder:,Margin of Error; In households: - In family households: - Householder:,Estimate; In households: - In family households: - Householder: - Male,Margin of Error; In households: - In family households: - Householder: - Male,Estimate; In households: - In family households: - Householder: - Female,Margin of Error; In households: - In family households: - Householder: - Female,Estimate; In households: - In family households: - Spouse,Margin of Error; In households: - In family households: - Spouse,Estimate; In households: - In family households: - Child,Margin of Error; In households: - In family households: - Child,Estimate; In households: - In family households: - Grandchild,Margin of Error; In households: - In family households: - Grandchild,Estimate; In households: - In family households: - Brother or sister,Margin of Error; In households: - In family households: - Brother or sister,Estimate; In households: - In family households: - Parent,Margin of Error; In households: - In family households: - Parent,Estimate; In households: - In family households: - Other relatives,Margin of Error; In households: - In family households: - Other relatives,Estimate; In households: - In family households: - Nonrelatives:,Margin of Error; In households: - In family households: - Nonrelatives:,Estimate; In households: - In family households: - Nonrelatives: - Roomer or boarder,Margin of Error; In households: - In family households: - Nonrelatives: - Roomer or boarder,Estimate; In households: - In family households: - Nonrelatives: - Housemate or roommate,Margin of Error; In households: - In family households: - Nonrelatives: - Housemate or roommate,Estimate; In households: - In family households: - Nonrelatives: - Unmarried partner,Margin of Error; In households: - In family households: - Nonrelatives: - Unmarried partner,Estimate; In households: - In family households: - Nonrelatives: - Foster child,Margin of Error; In households: - In family households: - Nonrelatives: - Foster child,Estimate; In households: - In family households: - Nonrelatives: - Other nonrelatives,Margin of Error; In households: - In family households: - Nonrelatives: - Other nonrelatives,Estimate; In households: - In nonfamily households:,Margin of Error; In households: - In nonfamily households:,Estimate; In households: - In nonfamily households: - Householder:,Margin of Error; In households: - In nonfamily households: - Householder:,Estimate; In households: - In nonfamily households: - Householder: - Male:,Margin of Error; In households: - In nonfamily households: - Householder: - Male:,Estimate; In households: - In nonfamily households: - Householder: - Male: - Living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Male: - Living alone,Estimate; In households: - In nonfamily households: - Householder: - Male: - Not living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Male: - Not living alone,Estimate; In households: - In nonfamily households: - Householder: - Female:,Margin of Error; In households: - In nonfamily households: - Householder: - Female:,Estimate; In households: - In nonfamily households: - Householder: - Female: - Living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Female: - Living alone,Estimate; In households: - In nonfamily households: - Householder: - Female: - Not living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Female: - Not living alone,Estimate; In households: - In nonfamily households: - Nonrelatives:,Margin of Error; In households: - In nonfamily households: - Nonrelatives:,Estimate; In households: - In nonfamily households: - Nonrelatives: - Roomer or boarder,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Roomer or boarder,Estimate; In households: - In nonfamily households: - Nonrelatives: - Housemate or roommate,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Housemate or roommate,Estimate; In households: - In nonfamily households: - Nonrelatives: - Unmarried partner,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Unmarried partner,Estimate; In households: - In nonfamily households: - Nonrelatives: - Foster child,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Foster child,Estimate; In households: - In nonfamily households: - Nonrelatives: - Other nonrelatives,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Other nonrelatives,Estimate; In group quarters,Margin of Error; In group quarters
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",3073,412,3041,407,2677,430,867,151,541,142,326,124,638,124,953,260,111,103,19,31,29,43,24,43,36,39,0,98,0,98,15,24,0,98,21,31,364,132,301,103,143,78,99,66,44,40,158,73,153,73,5,9,63,53,0,98,0,98,63,53,0,98,0,98,32,23
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",4579,502,4520,518,3988,541,1186,160,660,143,526,128,778,181,1466,373,262,186,7,17,27,33,226,156,36,37,0,98,0,98,22,28,0,98,14,23,532,150,501,130,147,96,147,96,0,98,354,103,340,95,14,24,31,49,0,98,0,98,31,49,0,98,0,98,59,81
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",5053,449,4907,443,3899,483,1049,151,755,184,294,158,840,190,1672,323,87,90,0,98,34,41,82,104,135,149,102,144,0,98,33,46,0,98,0,98,1008,238,894,208,354,182,275,133,79,109,540,168,495,158,45,65,114,81,0,98,102,78,12,19,0,98,0,98,146,121
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",1397,174,1397,174,1162,183,447,73,330,72,117,56,372,88,249,77,54,46,5,10,0,98,35,37,0,98,0,98,0,98,0,98,0,98,0,98,235,88,235,88,155,77,155,77,0,98,80,46,80,46,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",4100,485,3996,485,3524,496,1165,151,795,154,370,156,947,154,944,231,258,187,38,56,8,15,127,107,37,42,0,98,21,32,16,27,0,98,0,98,472,164,417,130,243,107,187,94,56,68,174,76,158,70,16,25,55,60,0,98,0,98,55,60,0,98,0,98,104,29
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",2117,230,2098,234,1836,249,509,87,273,76,236,67,278,70,784,146,97,78,49,43,26,34,55,44,38,29,4,7,0,98,34,28,0,98,0,98,262,89,239,78,92,50,88,49,4,6,147,60,147,60,0,98,23,30,23,30,0,98,0,98,0,98,0,98,19,34
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",4973,328,4928,330,4365,363,1190,158,661,119,529,111,747,122,1659,203,119,78,141,73,29,32,294,120,186,100,10,18,60,69,52,40,0,98,64,62,563,141,465,112,258,96,212,96,46,33,207,59,186,53,21,24,98,62,26,27,32,38,22,27,0,98,18,24,45,22
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",1285,282,1285,282,1151,302,269,65,178,60,91,54,160,63,452,150,155,63,0,98,15,26,75,83,25,13,0,98,0,98,25,13,0,98,0,98,134,107,73,53,61,53,9,13,52,54,12,13,12,13,0,98,61,63,0,98,20,26,0,98,0,98,41,58,0,98
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",2739,534,2709,538,2339,569,631,166,472,152,159,94,588,146,785,292,69,84,36,34,15,26,177,119,38,51,0,98,0,98,38,51,0,98,0,98,370,150,342,131,189,106,159,100,30,48,153,71,153,71,0,98,28,44,0,98,0,98,28,44,0,98,0,98,30,64
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",3775,558,3636,579,2945,596,866,190,500,161,366,113,505,149,1271,320,41,50,7,15,31,50,150,166,74,70,0,98,0,98,74,70,0,98,0,98,691,220,572,156,230,117,155,86,75,80,342,126,301,121,41,41,119,98,0,98,32,52,87,80,0,98,0,98,139,113
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",4561,595,4336,596,3890,654,1172,178,592,141,580,170,792,178,1404,322,248,168,66,97,0,98,176,180,32,50,0,98,0,98,9,17,0,98,23,33,446,242,326,131,171,109,136,95,35,43,155,72,147,73,8,11,120,149,0,98,7,17,15,20,0,98,98,141,225,69
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",2543,254,2529,254,2289,277,603,91,178,79,425,93,319,93,893,258,253,127,7,13,78,107,76,70,60,49,0,98,4,6,46,46,0,98,10,15,240,111,196,78,105,65,91,61,14,24,91,47,91,47,0,98,44,68,0,98,24,36,0,98,0,98,20,32,14,10
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",951,254,944,254,736,268,255,98,122,76,133,83,182,84,265,121,9,14,0,98,25,39,0,98,0,98,0,98,0,98,0,98,0,98,0,98,208,89,208,89,133,69,133,69,0,98,75,53,75,53,0,98,0,98,0,98,0,98,0,98,0,98,0,98,7,5
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",5081,467,5081,467,4482,500,1536,176,791,169,745,178,1122,180,1311,267,253,167,17,27,82,66,134,93,27,47,0,98,0,98,0,98,0,98,27,47,599,192,515,159,240,109,185,101,55,57,275,111,251,105,24,28,84,70,0,98,0,98,84,70,0,98,0,98,0,98
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",7807,813,7798,814,6418,807,2065,269,1035,189,1030,209,1184,208,2615,501,155,132,106,97,32,54,0,98,261,242,0,98,0,98,158,129,0,98,103,152,1380,318,912,177,397,157,259,149,138,75,515,178,331,128,184,120,468,219,0,98,273,207,195,92,0,98,0,98,9,5
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",5337,532,5315,532,4314,495,1539,161,941,178,598,147,1040,151,1281,337,169,141,28,31,30,45,196,137,31,36,0,98,0,98,14,22,0,98,17,27,1001,307,743,186,286,151,234,135,52,61,457,160,356,150,101,89,258,179,0,98,0,98,63,84,0,98,195,168,22,11
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",4671,669,4275,640,2275,463,720,142,406,109,314,123,426,120,773,220,52,55,7,13,54,55,112,100,131,120,8,15,0,98,7,11,10,17,106,113,2000,526,1031,187,367,153,207,103,160,110,664,141,406,96,258,121,969,408,152,130,728,365,22,27,0,98,67,112,396,147
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",4893,751,3859,684,2466,426,873,133,323,115,550,118,530,116,948,321,46,51,0,98,27,31,42,51,0,98,0,98,0,98,0,98,0,98,0,98,1393,552,795,200,346,129,249,111,97,72,449,165,310,120,139,128,598,424,62,95,526,430,10,19,0,98,0,98,1034,432
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",4342,438,4148,424,3137,458,954,155,527,143,427,118,587,157,1207,296,96,74,79,85,57,69,56,60,101,90,0,98,11,20,0,98,0,98,90,90,1011,314,703,174,284,133,98,69,186,118,419,122,355,104,64,64,308,173,26,45,21,37,132,90,0,98,129,142,194,126
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",2946,436,2236,360,1788,380,466,106,71,55,395,101,141,55,945,279,126,87,51,46,0,98,0,98,59,53,0,98,0,98,59,53,0,98,0,98,448,140,378,113,148,87,148,87,0,98,230,87,201,85,29,31,70,77,0,98,18,33,27,29,0,98,25,41,710,255
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",4208,693,2091,488,1781,510,420,104,195,82,225,68,155,84,890,344,128,110,0,98,62,47,56,60,70,68,0,98,0,98,70,68,0,98,0,98,310,104,300,100,138,76,138,76,0,98,162,73,149,71,13,19,10,17,0,98,0,98,10,17,0,98,0,98,2117,548
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",7060,628,6098,549,5359,620,1628,206,1047,195,581,148,1207,188,2173,368,110,99,69,74,0,98,124,134,48,55,0,98,0,98,27,37,0,98,21,39,739,194,739,194,313,142,313,142,0,98,426,148,426,148,0,98,0,98,0,98,0,98,0,98,0,98,0,98,962,285
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",5318,446,5318,446,4764,476,1466,153,873,139,593,158,1302,158,1682,291,84,62,7,11,60,44,145,106,18,20,0,98,10,16,8,14,0,98,0,98,554,159,469,126,229,93,171,81,58,54,240,88,209,82,31,29,85,55,0,98,13,22,48,43,0,98,24,26,0,98
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",5295,365,5295,365,4501,432,1322,134,930,135,392,105,1076,139,1546,223,206,139,104,46,32,18,160,92,55,41,4,7,9,14,29,29,0,98,13,22,794,274,546,146,240,108,135,57,105,88,306,78,234,74,72,44,248,152,0,98,115,117,34,30,0,98,99,78,0,98
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",4072,306,4072,306,3622,328,1071,111,608,116,463,100,855,122,1312,206,198,111,6,12,32,32,60,61,88,53,0,98,0,98,66,47,0,98,22,29,450,123,416,115,219,84,198,83,21,25,197,80,188,81,9,14,34,31,2,3,16,25,7,14,0,98,9,15,0,98
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",3389,342,3389,342,2922,392,949,132,565,130,384,126,792,119,873,222,76,65,64,72,76,86,64,51,28,31,0,98,0,98,28,31,0,98,0,98,467,184,344,114,181,92,135,82,46,47,163,74,131,69,32,32,123,99,0,98,29,48,54,44,0,98,40,45,0,98
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",3579,598,3579,598,3381,637,946,138,633,155,313,147,852,149,989,234,54,65,7,10,142,144,215,174,176,175,0,98,78,123,0,98,0,98,98,137,198,117,187,109,149,98,149,98,0,98,38,34,28,28,10,17,11,19,0,98,0,98,11,19,0,98,0,98,0,98
