GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In households:,Margin of Error; In households:,Estimate; In households: - In family households:,Margin of Error; In households: - In family households:,Estimate; In households: - In family households: - Householder:,Margin of Error; In households: - In family households: - Householder:,Estimate; In households: - In family households: - Householder: - Male,Margin of Error; In households: - In family households: - Householder: - Male,Estimate; In households: - In family households: - Householder: - Female,Margin of Error; In households: - In family households: - Householder: - Female,Estimate; In households: - In family households: - Spouse,Margin of Error; In households: - In family households: - Spouse,Estimate; In households: - In family households: - Child:,Margin of Error; In households: - In family households: - Child:,Estimate; In households: - In family households: - Child: - Biological child,Margin of Error; In households: - In family households: - Child: - Biological child,Estimate; In households: - In family households: - Child: - Adopted child,Margin of Error; In households: - In family households: - Child: - Adopted child,Estimate; In households: - In family households: - Child: - Stepchild,Margin of Error; In households: - In family households: - Child: - Stepchild,Estimate; In households: - In family households: - Grandchild,Margin of Error; In households: - In family households: - Grandchild,Estimate; In households: - In family households: - Brother or sister,Margin of Error; In households: - In family households: - Brother or sister,Estimate; In households: - In family households: - Parent,Margin of Error; In households: - In family households: - Parent,Estimate; In households: - In family households: - Parent-in-law,Margin of Error; In households: - In family households: - Parent-in-law,Estimate; In households: - In family households: - Son-in-law or daughter-in-law,Margin of Error; In households: - In family households: - Son-in-law or daughter-in-law,Estimate; In households: - In family households: - Other relatives,Margin of Error; In households: - In family households: - Other relatives,Estimate; In households: - In family households: - Nonrelatives:,Margin of Error; In households: - In family households: - Nonrelatives:,Estimate; In households: - In family households: - Nonrelatives: - Roomer or boarder,Margin of Error; In households: - In family households: - Nonrelatives: - Roomer or boarder,Estimate; In households: - In family households: - Nonrelatives: - Housemate or roommate,Margin of Error; In households: - In family households: - Nonrelatives: - Housemate or roommate,Estimate; In households: - In family households: - Nonrelatives: - Unmarried partner,Margin of Error; In households: - In family households: - Nonrelatives: - Unmarried partner,Estimate; In households: - In family households: - Nonrelatives: - Foster child,Margin of Error; In households: - In family households: - Nonrelatives: - Foster child,Estimate; In households: - In family households: - Nonrelatives: - Other nonrelatives,Margin of Error; In households: - In family households: - Nonrelatives: - Other nonrelatives,Estimate; In households: - In nonfamily households:,Margin of Error; In households: - In nonfamily households:,Estimate; In households: - In nonfamily households: - Householder:,Margin of Error; In households: - In nonfamily households: - Householder:,Estimate; In households: - In nonfamily households: - Householder: - Male:,Margin of Error; In households: - In nonfamily households: - Householder: - Male:,Estimate; In households: - In nonfamily households: - Householder: - Male: - Living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Male: - Living alone,Estimate; In households: - In nonfamily households: - Householder: - Male: - Not living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Male: - Not living alone,Estimate; In households: - In nonfamily households: - Householder: - Female:,Margin of Error; In households: - In nonfamily households: - Householder: - Female:,Estimate; In households: - In nonfamily households: - Householder: - Female: - Living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Female: - Living alone,Estimate; In households: - In nonfamily households: - Householder: - Female: - Not living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Female: - Not living alone,Estimate; In households: - In nonfamily households: - Nonrelatives:,Margin of Error; In households: - In nonfamily households: - Nonrelatives:,Estimate; In households: - In nonfamily households: - Nonrelatives: - Roomer or boarder,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Roomer or boarder,Estimate; In households: - In nonfamily households: - Nonrelatives: - Housemate or roommate,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Housemate or roommate,Estimate; In households: - In nonfamily households: - Nonrelatives: - Unmarried partner,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Unmarried partner,Estimate; In households: - In nonfamily households: - Nonrelatives: - Foster child,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Foster child,Estimate; In households: - In nonfamily households: - Nonrelatives: - Other nonrelatives,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Other nonrelatives,Estimate; In group quarters,Margin of Error; In group quarters
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",3403,336,3377,336,3083,353,915,133,577,123,338,94,762,140,1026,211,925,230,76,85,25,39,202,137,0,13,83,80,0,13,9,21,48,60,38,40,0,13,0,13,22,26,0,13,16,28,294,106,267,96,168,89,143,82,25,25,99,52,99,52,0,13,27,28,0,13,0,13,27,28,0,13,0,13,26,13
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",4676,400,4445,419,4003,436,1172,124,655,137,517,119,743,128,1485,278,1313,266,42,46,130,83,138,100,5,11,58,49,32,40,22,32,215,150,133,107,0,13,0,13,62,56,0,13,71,66,442,131,408,109,87,64,87,64,0,13,321,98,286,83,35,38,34,42,0,13,0,13,34,42,0,13,0,13,231,110
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",4614,388,4478,402,3277,531,1060,179,495,139,565,183,711,150,1217,319,1185,314,0,13,32,50,127,101,38,60,57,82,26,41,0,13,0,13,41,55,0,13,0,13,34,47,0,13,7,27,1201,308,1006,215,455,148,412,137,43,72,551,165,407,114,144,120,195,140,35,50,111,112,49,59,0,13,0,13,136,67
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",1398,223,1398,223,1175,226,377,82,221,51,156,75,288,62,433,130,405,132,0,13,28,34,43,36,0,13,23,27,7,11,0,13,0,13,4,7,0,13,0,13,0,13,0,13,4,7,223,64,212,58,110,49,98,46,12,18,102,41,102,41,0,13,11,15,0,13,0,13,11,15,0,13,0,13,0,13
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",4330,413,4271,417,3893,455,1089,138,545,108,544,138,813,151,1282,247,1204,232,37,58,41,43,334,162,123,97,24,35,0,13,41,46,125,103,62,54,0,13,22,33,24,23,0,13,16,26,378,106,372,106,189,80,184,81,5,11,183,79,183,79,0,13,6,12,0,13,0,13,6,12,0,13,0,13,59,47
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",2269,313,2269,313,1963,321,469,80,232,72,237,68,355,82,875,189,832,180,12,18,31,35,153,88,16,16,17,19,0,13,14,14,17,17,47,40,21,32,0,13,26,23,0,13,0,13,306,83,255,63,87,31,80,31,7,8,168,50,154,45,14,16,51,42,33,36,0,13,18,20,0,13,0,13,0,13
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",4698,334,4654,328,4080,362,1071,117,649,107,422,88,767,119,1686,226,1642,223,38,43,6,9,155,92,75,58,52,49,0,13,4,7,144,101,126,78,20,26,0,13,51,39,0,13,55,66,574,111,493,95,210,77,198,75,12,15,283,64,230,63,53,44,81,50,6,10,0,13,56,38,0,13,19,28,44,33
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",1330,228,1330,228,1183,228,325,62,162,53,163,58,239,66,482,131,455,122,0,13,27,24,32,35,0,13,26,30,0,13,6,12,34,33,39,28,9,14,7,12,17,14,0,13,6,9,147,77,100,43,32,19,28,18,4,6,68,34,63,32,5,8,47,54,10,18,33,45,4,6,0,13,0,13,0,13
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",3260,304,3260,304,2836,325,796,108,475,134,321,101,764,126,1014,209,957,207,19,32,38,41,43,45,13,21,20,31,0,13,49,71,120,131,17,26,0,13,17,26,0,13,0,13,0,13,424,150,370,125,265,111,228,102,37,44,105,68,80,53,25,33,54,52,0,13,14,24,40,38,0,13,0,13,0,13
