GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",1150,146,63,45,153,87,85,73,43,45,43,40,58,55,43,39,115,60,38,38,132,82,73,54,201,108,48,49,38,39,17,26,0,132
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",1711,180,236,103,237,99,196,98,75,70,145,89,142,92,149,101,46,51,57,60,27,31,107,80,129,112,132,101,25,40,8,15,0,132
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",1957,254,191,103,254,87,124,122,103,93,136,94,141,92,32,37,114,124,98,75,188,112,75,57,222,127,215,145,14,15,42,42,8,13
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",782,132,51,36,23,30,68,43,109,77,15,13,46,40,30,28,23,24,28,26,130,62,133,102,107,81,0,132,19,22,0,132,0,132
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",1545,176,88,60,25,26,297,131,125,101,109,107,88,59,89,71,116,78,76,84,157,92,116,95,40,35,134,64,52,45,11,15,22,25
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",730,80,83,41,54,27,123,62,49,32,39,27,43,30,28,26,29,33,41,34,50,41,56,44,45,30,26,25,41,31,0,132,23,38
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",1657,111,275,65,142,68,62,42,96,49,104,44,198,91,38,28,121,74,72,52,173,78,111,52,187,123,31,28,0,132,20,20,27,37
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",371,86,47,53,28,32,19,26,12,20,44,57,37,39,31,32,0,132,21,36,16,26,108,60,0,132,0,132,0,132,8,13,0,132
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",955,165,143,76,87,64,31,40,74,50,44,40,64,55,20,33,30,37,25,32,30,38,103,87,189,104,51,54,25,27,39,53,0,132
