GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Under .50,Margin of Error; Total: - Under .50,Estimate; Total: - .50 to .99,Margin of Error; Total: - .50 to .99,Estimate; Total: - 1.00 to 1.24,Margin of Error; Total: - 1.00 to 1.24,Estimate; Total: - 1.25 to 1.49,Margin of Error; Total: - 1.25 to 1.49,Estimate; Total: - 1.50 to 1.84,Margin of Error; Total: - 1.50 to 1.84,Estimate; Total: - 1.85 to 1.99,Margin of Error; Total: - 1.85 to 1.99,Estimate; Total: - 2.00 and over,Margin of Error; Total: - 2.00 and over
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",3041,407,92,83,208,228,416,356,111,88,306,232,57,73,1851,417
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",4520,518,598,316,874,424,643,300,187,166,480,350,87,87,1651,369
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",4909,443,617,390,795,591,176,90,110,115,478,360,0,98,2733,482
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",1397,174,80,67,140,111,15,21,38,42,76,64,0,98,1048,180
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",3996,485,356,195,386,327,636,359,138,107,198,119,117,124,2165,502
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",2117,230,132,77,444,166,279,152,115,77,164,90,76,60,907,227
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",4930,329,660,236,875,269,296,169,533,248,553,235,100,103,1913,333
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",1285,282,262,210,254,242,3,6,297,124,11,15,78,98,380,193
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",2709,538,114,78,300,202,319,238,0,98,209,183,42,47,1725,448
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",3642,579,351,252,533,205,77,74,399,223,421,411,120,109,1741,444
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",4313,590,395,257,449,245,113,137,430,227,745,272,1,17,2180,608
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",2503,258,426,253,601,260,78,52,166,162,70,78,28,43,1134,327
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",951,254,128,114,86,64,0,98,13,8,185,158,43,41,496,265
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",5081,467,189,98,430,229,239,173,156,97,506,312,202,186,3359,464
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",7704,775,887,339,1570,521,251,196,162,133,589,316,144,153,4101,624
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",5296,531,366,223,756,440,101,78,264,207,141,139,60,86,3608,527
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",4261,645,1045,396,309,138,279,152,423,301,519,243,54,53,1632,378
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",3862,684,1395,639,252,205,19,20,25,33,334,203,240,160,1597,355
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",4140,430,604,301,822,330,119,88,315,295,162,106,55,69,2063,474
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",2233,363,283,174,608,266,158,116,167,128,286,174,30,43,701,343
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",2140,498,324,300,341,212,220,266,118,99,434,245,32,30,671,236
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",6099,549,91,78,844,388,288,193,322,187,240,125,88,86,4226,783
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",5318,446,168,107,689,327,711,363,174,120,207,131,120,96,3249,409
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",5295,365,282,150,523,229,332,163,428,170,691,299,179,139,2860,405
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",4069,305,154,107,641,246,187,124,313,236,136,80,35,36,2603,387
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",3365,341,289,161,330,167,157,169,212,176,103,72,60,55,2214,429
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",3579,598,237,285,38,48,32,52,378,303,546,657,30,49,2318,443
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",2045,321,42,50,55,72,303,282,85,114,264,237,0,98,1296,285
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",2729,237,110,96,51,52,213,288,0,98,386,364,0,98,1969,289
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",2454,325,115,141,112,115,37,46,257,308,382,314,180,204,1371,371
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",4255,392,241,208,569,305,217,207,227,208,108,153,365,317,2528,369
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",3726,419,194,182,287,235,161,130,33,53,323,233,198,297,2530,455
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",3096,475,382,235,672,476,147,120,475,306,468,243,25,38,927,245
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",2025,390,196,214,323,218,57,59,6,11,105,98,55,69,1283,394
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",4430,684,408,289,686,365,248,236,343,263,155,121,281,265,2309,512
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",3319,462,127,86,260,136,423,335,64,69,253,167,33,37,2159,373
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",2110,263,41,51,14,24,210,202,361,331,31,49,70,77,1383,389
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",5112,568,51,78,107,91,303,280,56,62,317,210,106,146,4172,582
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",4270,498,106,135,485,415,167,185,147,130,557,348,23,45,2785,461
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",4073,627,226,194,86,86,132,145,174,127,424,346,50,63,2981,646
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",6002,601,182,157,416,228,288,186,258,180,657,279,153,108,4048,702
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",5300,493,657,513,192,220,413,405,0,98,419,405,345,387,3274,733
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",4234,433,329,254,416,318,141,124,116,110,188,105,343,239,2701,398
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",4774,677,450,516,49,51,141,205,189,229,119,108,113,157,3713,504
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",1470,155,29,50,76,127,38,59,91,118,0,98,0,98,1236,166
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",9691,807,664,482,603,438,373,232,267,218,1156,582,183,167,6445,786
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",10757,756,742,384,1246,477,371,254,454,282,957,361,285,207,6702,848
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",7754,805,379,230,1204,633,719,573,186,145,156,145,352,427,4758,668
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",8603,970,893,489,741,431,1049,429,155,107,701,294,154,150,4910,894
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",8747,847,843,516,1084,758,227,193,321,231,612,319,586,562,5074,807
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",7298,673,779,413,554,377,256,208,512,482,877,361,404,326,3916,650
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",8591,766,891,436,462,226,421,263,553,340,507,292,108,111,5649,683
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",6319,621,237,212,494,222,230,187,984,364,585,453,155,100,3634,548
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",3149,313,72,50,146,102,37,34,183,129,70,78,31,51,2610,339
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",2920,319,313,163,494,281,97,64,185,167,440,300,63,81,1328,277
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",5016,436,112,71,652,332,180,119,219,137,229,162,208,125,3416,369
