GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No vehicle available,Margin of Error; Total: - No vehicle available,Estimate; Total: - 1 vehicle available,Margin of Error; Total: - 1 vehicle available,Estimate; Total: - 2 vehicles available,Margin of Error; Total: - 2 vehicles available,Estimate; Total: - 3 vehicles available,Margin of Error; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Margin of Error; Total: - 4 or more vehicles available,Estimate; Total: - 1-person household:,Margin of Error; Total: - 1-person household:,Estimate; Total: - 1-person household: - No vehicle available,Margin of Error; Total: - 1-person household: - No vehicle available,Estimate; Total: - 1-person household: - 1 vehicle available,Margin of Error; Total: - 1-person household: - 1 vehicle available,Estimate; Total: - 1-person household: - 2 vehicles available,Margin of Error; Total: - 1-person household: - 2 vehicles available,Estimate; Total: - 1-person household: - 3 vehicles available,Margin of Error; Total: - 1-person household: - 3 vehicles available,Estimate; Total: - 1-person household: - 4 or more vehicles available,Margin of Error; Total: - 1-person household: - 4 or more vehicles available,Estimate; Total: - 2-person household:,Margin of Error; Total: - 2-person household:,Estimate; Total: - 2-person household: - No vehicle available,Margin of Error; Total: - 2-person household: - No vehicle available,Estimate; Total: - 2-person household: - 1 vehicle available,Margin of Error; Total: - 2-person household: - 1 vehicle available,Estimate; Total: - 2-person household: - 2 vehicles available,Margin of Error; Total: - 2-person household: - 2 vehicles available,Estimate; Total: - 2-person household: - 3 vehicles available,Margin of Error; Total: - 2-person household: - 3 vehicles available,Estimate; Total: - 2-person household: - 4 or more vehicles available,Margin of Error; Total: - 2-person household: - 4 or more vehicles available,Estimate; Total: - 3-person household:,Margin of Error; Total: - 3-person household:,Estimate; Total: - 3-person household: - No vehicle available,Margin of Error; Total: - 3-person household: - No vehicle available,Estimate; Total: - 3-person household: - 1 vehicle available,Margin of Error; Total: - 3-person household: - 1 vehicle available,Estimate; Total: - 3-person household: - 2 vehicles available,Margin of Error; Total: - 3-person household: - 2 vehicles available,Estimate; Total: - 3-person household: - 3 vehicles available,Margin of Error; Total: - 3-person household: - 3 vehicles available,Estimate; Total: - 3-person household: - 4 or more vehicles available,Margin of Error; Total: - 3-person household: - 4 or more vehicles available,Estimate; Total: - 4-or-more-person household:,Margin of Error; Total: - 4-or-more-person household:,Estimate; Total: - 4-or-more-person household: - No vehicle available,Margin of Error; Total: - 4-or-more-person household: - No vehicle available,Estimate; Total: - 4-or-more-person household: - 1 vehicle available,Margin of Error; Total: - 4-or-more-person household: - 1 vehicle available,Estimate; Total: - 4-or-more-person household: - 2 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 2 vehicles available,Estimate; Total: - 4-or-more-person household: - 3 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 3 vehicles available,Estimate; Total: - 4-or-more-person household: - 4 or more vehicles available,Margin of Error; Total: - 4-or-more-person household: - 4 or more vehicles available
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",1150,146,0,132,351,129,620,119,116,68,63,51,249,104,0,132,173,91,63,44,13,22,0,132,444,119,0,132,75,53,277,83,59,53,33,38,265,120,0,132,98,73,124,87,15,26,28,33,192,72,0,132,5,9,156,65,29,36,2,8
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",1711,180,245,106,592,160,591,195,206,128,77,57,532,164,97,72,331,114,104,109,0,132,0,132,555,153,94,70,169,97,216,127,42,46,34,35,254,127,21,26,57,49,100,82,67,77,9,16,370,153,33,39,35,45,171,99,97,92,34,43
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",1957,254,158,112,684,207,671,165,354,170,90,62,806,201,104,70,423,160,163,104,116,125,0,132,409,169,54,105,113,86,175,98,41,35,26,31,191,92,0,132,24,39,107,76,60,46,0,132,551,161,0,132,124,132,226,96,137,94,64,56
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",782,132,69,61,146,67,388,123,131,48,48,39,198,88,69,61,56,39,41,40,32,21,0,132,275,81,0,132,73,53,109,40,64,36,29,33,157,89,0,132,17,28,102,81,31,24,7,12,152,117,0,132,0,132,136,116,4,9,12,17
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",1545,176,79,62,487,142,583,154,361,118,35,38,284,122,24,26,186,90,74,65,0,132,0,132,698,179,41,54,181,113,315,122,150,73,11,18,339,133,2,4,13,19,151,93,173,95,0,132,224,93,12,16,107,68,43,38,38,56,24,29
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",730,80,59,36,309,83,209,77,135,53,18,15,211,81,32,22,102,55,70,56,7,12,0,132,180,65,21,25,76,44,42,37,41,28,0,132,161,58,0,132,74,38,35,28,37,30,15,15,178,63,6,9,57,36,62,36,50,41,3,4
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",1657,111,145,54,591,117,502,115,320,107,99,64,387,95,73,37,250,81,26,21,38,35,0,132,465,127,38,31,94,47,156,68,164,96,13,18,378,105,18,19,142,73,98,68,84,53,36,38,427,117,16,21,105,56,222,82,34,30,50,50
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",371,86,9,16,28,29,228,94,93,64,13,21,28,32,0,132,15,23,13,22,0,132,0,132,231,59,0,132,0,132,158,66,73,64,0,132,55,44,9,16,13,19,0,132,20,23,13,21,57,54,0,132,0,132,57,54,0,132,0,132
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",955,165,0,132,330,100,366,136,159,77,100,79,241,96,0,132,185,76,40,43,16,29,0,132,294,114,0,132,66,52,157,82,40,37,31,35,161,94,0,132,22,30,73,64,39,33,27,41,259,118,0,132,57,72,96,68,64,55,42,56
